"Date","SteamForecast"
"2/27/2013 0:00","34467.6660697852"
"2/27/2013 1:00","34161.598532916"
"2/27/2013 2:00","36185.0384822713"
"2/27/2013 3:00","38577.6646221539"
"2/27/2013 4:00","40066.7023146196"
"2/27/2013 5:00","42494.6399681673"
"2/27/2013 6:00","44037.0814522407"
"2/27/2013 7:00","46297.4575525841"
"2/27/2013 8:00","46302.8630806889"
"2/27/2013 9:00","44095.7775935889"
"2/27/2013 10:00","41851.6312016569"
"2/27/2013 11:00","42502.6441949996"
"2/27/2013 12:00","41744.2120057376"
"2/27/2013 13:00","43250.2947067382"
"2/27/2013 14:00","43512.7987233671"
"2/27/2013 15:00","43982.4696005992"
"2/27/2013 16:00","44211.1158783847"
"2/27/2013 17:00","44211.7183289991"
"2/27/2013 18:00","47075.5377083656"
"2/27/2013 19:00","47118.8897459877"
"2/27/2013 20:00","47416.8362572429"
"2/27/2013 21:00","47947.1302180288"
"2/27/2013 22:00","49254.5463618241"
"2/27/2013 23:00","50245.2130209216"
